./test 375 20 0 10
Overhead       Psuc
      1.00      12.60 
      1.05      35.62 
      1.10      61.78 
      1.15      80.65 
      1.20      91.37 
      1.25      96.56 
      1.30      98.57 
      1.35      99.69 
      1.40      99.89 
      1.45      99.96 
      1.50      99.99 
      1.55     100.00 
      1.60     100.00 
      1.65     100.00 
      1.70     100.00 
      1.75     100.00 
      1.80     100.00 
      1.85     100.00 
      1.90     100.00 
      1.95     100.00 
      2.00     100.00 
      2.05     100.00 
      2.10     100.00 
      2.15     100.00 
      2.20     100.00 
      2.25     100.00 
      2.30     100.00 
      2.35     100.00 
      2.40     100.00 
      2.45     100.00 
      2.50     100.00 
      2.55     100.00 
      2.60     100.00 
      2.65     100.00 
      2.70     100.00 
      2.75     100.00 
      2.80     100.00 
      2.85     100.00 
      2.90     100.00 
      2.95     100.00 
      3.00     100.00 
./test 375 20 0 30
